key,value
CASALANGUIDA,2
CASALBELTRAME,1
CASALBORDINO,7
CASALBORE,4
CASALBORGONE,3
CASALBUONO,3
CASALBUTTANO ED UNITI,4
CASALDUNI,3
CASALE CORTE CERRO,4
CASALE CREMASCO-VIDOLASCO,2
CASALE DI SCODOSIA,3
CASALE LITTA,2
CASALE MARITTIMO,1
CASALE MONFERRATO,36
CASALE SUL SILE,7
CASALECCHIO DI RENO,24
CASALEGGIO NOVARA,2
CASALEONE,5
CASALETTO CEREDANO,2
CASALETTO DI SOPRA,1
CASALETTO LODIGIANO,2
CASALETTO SPARTANO,4
CASALETTO VAPRIO,2
CASALFIUMANESE,5
CASALGRANDE,8
CASALGRASSO,2
CASALI DEL MANCO,17
CASALINCONTRADA,3
CASALINO,3
CASALMAGGIORE,17
CASALMAIOCCO,1
CASALMORANO,3
CASALMORO,2
CASALNOCETO,2
CASALNUOVO DI NAPOLI,37
CASALNUOVO MONTEROTARO,4
CASALOLDO,2
CASALPUSTERLENGO,11
CASALROMANO,2
CASALSERUGO,4
CASALUCE,4
CASALVECCHIO DI PUGLIA,3
CASALVIERI,3
CASALVOLONE,1
CASALZUIGNO,1
CASAMARCIANO,4
CASAMASSIMA,10
CASAMICCIOLA TERME,14
CASANDRINO,8
CASANOVA LERRONE,2
CASAPE,1
CASAPESENNA,4
CASAPROTA,2
CASAPULLA,7
CASARANO,31
CASARGO,1
CASARILE,3
CASARSA DELLA DELIZIA,4
CASARZA LIGURE,3
CASATENOVO,9
CASATISMA,2
CASAVATORE,19
CASAZZA,3
CASCIA,10
CASCIAGO,3
CASCIANA TERME LARI,9
CASCINA,27
CASCINETTE D'IVREA,2
CASEI GEROLA,2
CASELETTE,4
CASELLA,3
CASELLE IN PITTARI,3
CASELLE LANDI,3
CASELLE LURANI,3
CASELLE TORINESE,10
CASERTA,75
CASIER,4
CASINA,5
CASIRATE D'ADDA,4
CASLINO D'ERBA,1
CASNATE CON BERNATE,1
CASNIGO,2
CASOLA DI NAPOLI,5
CASOLA IN LUNIGIANA,3
CASOLA VALSENIO,3
CASOLE D'ELSA,3
CASOLI,11
CASORATE PRIMO,4
CASORATE SEMPIONE,4
CASOREZZO,3
CASORIA,44
CASPERIA,3
CASPOGGIO,1
CASSACCO,2
CASSAGO BRIANZA,4
CASSANO ALL'IONIO,27
CASSANO D'ADDA,10
CASSANO DELLE MURGE,10
CASSANO IRPINO,3
CASSANO MAGNAGO,10
CASSANO SPINOLA,2
CASSARO,3
CASSINA DE' PECCHI,5
CASSINA RIZZARDI,2
CASSINA VALSASSINA,1
CASSINE,3
CASSINELLE,2
CASSINETTA DI LUGAGNANO,2
CASSINO,42
CASSOLA,7
CASSOLNOVO,5
CASTAGNARO,4
CASTAGNETO CARDUCCI,7
CASTAGNETO PO,2
CASTAGNITO,2
CASTAGNOLE DELLE LANZE,3
CASTAGNOLE PIEMONTE,2
CASTANA,1
CASTANO PRIMO,8
CASTEGGIO,4
CASTEGNATO,4
CASTEGNERO,3
CASTEL BARONIA,4
CASTEL BOGLIONE,2
CASTEL BOLOGNESE,5
CASTEL CAMPAGNANO,5
CASTEL D'AIANO,3
CASTEL D'ARIO,3
CASTEL D'AZZANO,6
CASTEL DEL PIANO,8
CASTEL DEL RIO,2
CASTEL DI CASIO,6
CASTEL DI IUDICA,10
CASTEL DI LAMA,7
CASTEL DI LUCIO,3
CASTEL DI SANGRO,11
CASTEL DI SASSO,2
CASTEL DI TORA,1
CASTEL FOCOGNANO,5
CASTEL FRENTANO,4
CASTEL GANDOLFO,5
CASTEL GIORGIO,3
CASTEL GOFFREDO,6
CASTEL GUELFO DI BOLOGNA,3
CASTEL IVANO,4
CASTEL MADAMA,6
CASTEL MAGGIORE,17
CASTEL MELLA,4
CASTEL MORRONE,3
CASTEL RITALDI,3
CASTEL ROZZONE,2
CASTEL SAN GIORGIO,14
CASTEL SAN GIOVANNI,10
CASTEL SAN LORENZO,4
CASTEL SAN NICCOLO',3
CASTEL SAN PIETRO ROMANO,2
CASTEL SAN PIETRO TERME,13
CASTEL SAN VINCENZO,2
CASTEL SANT'ANGELO,1
CASTEL SANT'ELIA,3
CASTEL VISCARDO,3
CASTEL VOLTURNO,19
CASTELBALDO,2
CASTELBELFORTE,3
CASTELBELLINO,3
CASTELBELLO-CIARDES * KASTELBE,3
CASTELBUONO,10
CASTELCIVITA,3
CASTELCOVATI,3
CASTELCUCCO,2
CASTELDACCIA,8
CASTELDELCI,2
CASTELFIDARDO,14
CASTELFIORENTINO,14
CASTELFORTE,9
CASTELFRANCI,3
CASTELFRANCO DI SOTTO,8
CASTELFRANCO EMILIA,25
CASTELFRANCO IN MISCANO,3
CASTELFRANCO PIANDISCO',10
CASTELFRANCO VENETO,37
CASTELGERUNDO,2
CASTELGOMBERTO,4
CASTELGRANDE,3
CASTELGUGLIELMO,3
CASTELL'ALFERO,4
CASTELL'ARQUATO,6
CASTELL'AZZARA,3
CASTELL'UMBERTO,8
CASTELLABATE,13
CASTELLAFIUME,2
CASTELLALTO,8
CASTELLAMMARE DEL GOLFO,19
CASTELLAMMARE DI STABIA,57
CASTELLAMONTE,8
CASTELLANA GROTTE,20
CASTELLANA SICULA,10
CASTELLANETA,20
CASTELLANZA,9
CASTELLARANO,8
CASTELLARO,2
CASTELLAZZO BORMIDA,4
CASTELLEONE,4
CASTELLEONE DI SUASA,3
CASTELLETTO CERVO,2
CASTELLETTO D'ORBA,3
CASTELLETTO MONFERRATO,2
CASTELLETTO SOPRA TICINO,5
CASTELLETTO STURA,3
CASTELLETTO UZZONE,1
CASTELLI,4
CASTELLI CALEPIO,4
CASTELLINA IN CHIANTI,3
CASTELLINA MARITTIMA,3
CASTELLINALDO D'ALBA,2
CASTELLINO DEL BIFERNO,3
CASTELLIRI,4
CASTELLO D'AGOGNA,2
CASTELLO D'ARGILE,3
CASTELLO DEL MATESE,3
CASTELLO DI ANNONE,2
CASTELLO DI BRIANZA,1
CASTELLO DI CISTERNA,3
CASTELLO DI GODEGO,2
CASTELLO TESINO,1
CASTELLO-MOLINA DI FIEMME,2
CASTELLUCCHIO,5
CASTELLUCCIO DEI SAURI,3
CASTELLUCCIO INFERIORE,3
CASTELLUCCIO SUPERIORE,1
CASTELLUCCIO VALMAGGIORE,3
CASTELMARTE,2
CASTELMASSA,8
CASTELMAURO,3
CASTELMEZZANO,3
CASTELMOLA,2
CASTELNOVETTO,1
CASTELNOVO BARIANO,3
CASTELNOVO DI SOTTO,3
CASTELNOVO NE' MONTI,15
CASTELNUOVO,1
CASTELNUOVO BELBO,2
CASTELNUOVO BERARDENGA,7
CASTELNUOVO BOCCA D'ADDA,3
CASTELNUOVO BOZZENTE,1
CASTELNUOVO CALCEA,1
CASTELNUOVO CILENTO,9
CASTELNUOVO DEL GARDA,5
CASTELNUOVO DELLA DAUNIA,3
CASTELNUOVO DI CONZA,2
CASTELNUOVO DI FARFA,1
CASTELNUOVO DI GARFAGNANA,14
CASTELNUOVO DI PORTO,6
CASTELNUOVO DI VAL DI CECINA,3
CASTELNUOVO DON BOSCO,6
CASTELNUOVO MAGRA,6
CASTELNUOVO PARANO,2
CASTELNUOVO RANGONE,6
CASTELNUOVO SCRIVIA,4
CASTELPAGANO,3
CASTELPETROSO,4
CASTELPLANIO,3
CASTELPOTO,2
CASTELRAIMONDO,3
CASTELROTTO * KASTELRUTH,8
CASTELSARACENO,3
CASTELSARDO,7
CASTELSEPRIO,1
CASTELSILANO,3
CASTELTERMINI,10
CASTELVECCANA,2
CASTELVECCHIO SUBEQUO,3
CASTELVENERE,7
CASTELVERDE,5
CASTELVETERE IN VAL FORTORE,3
CASTELVETERE SUL CALORE,3
CASTELVETRANO,34
CASTELVETRO DI MODENA,7
CASTELVETRO PIACENTINO,3
CASTENASO,9
CASTENEDOLO,6
CASTIADAS,3
CASTIGLION FIBOCCHI,2
CASTIGLION FIORENTINO,14
CASTIGLIONE A CASAURIA,1
CASTIGLIONE CHIAVARESE,2
CASTIGLIONE COSENTINO,3
CASTIGLIONE D'ADDA,4
CASTIGLIONE D'ORCIA,4
CASTIGLIONE DEI PEPOLI,15
CASTIGLIONE DEL GENOVESI,3
CASTIGLIONE DEL LAGO,15
CASTIGLIONE DELLA PESCAIA,6
CASTIGLIONE DELLE STIVIERE,16
CASTIGLIONE DI GARFAGNANA,4
CASTIGLIONE DI SICILIA,8
CASTIGLIONE IN TEVERINA,3
CASTIGLIONE MESSER MARINO,4
CASTIGLIONE MESSER RAIMONDO,4
CASTIGLIONE OLONA,4
CASTIGLIONE TINELLA,2
CASTIGLIONE TORINESE,6
CASTIGNANO,4
CASTILENTI,3
CASTINO,1
CASTIONE ANDEVENNO,1
CASTIONE DELLA PRESOLANA,3
CASTIONS DI STRADA,2
CASTIRAGA VIDARDO,1
CASTO,3
CASTORANO,2
CASTREZZATO,4
CASTRI DI LECCE,3
CASTRIGNANO DE' GRECI,3
CASTRIGNANO DEL CAPO,4
CASTRO,4
CASTRO DEI VOLSCI,4
CASTROCARO TERME E TERRA DEL S,4
CASTROCIELO,4
CASTROFILIPPO,3
CASTROLIBERO,9
CASTRONNO,4
CASTRONOVO DI SICILIA,3
CASTRONUOVO DI SANT'ANDREA,2
CASTROPIGNANO,3
CASTROREALE,8
CASTROVILLARI,31
CATANIA,288
CATANZARO,123
CATENANUOVA,5
CATIGNANO,3
CATTOLICA,6
CATTOLICA ERACLEA,5
CAULONIA,10
CAUTANO,3
CAVA DE' TIRRENI,65
CAVA MANARA,6
CAVAGLIA',4
CAVAGLIO D'AGOGNA,2
CAVAGNOLO,2
CAVAION VERONESE,4
CAVALESE,8
CAVALLERLEONE,1
CAVALLERMAGGIORE,4
CAVALLINO,8
CAVALLINO-TREPORTI,7
CAVALLIRIO,2
CAVARENO,1
CAVARIA CON PREMEZZO,3
CAVARZERE,13
CAVASO DEL TOMBA,2
CAVASSO NUOVO,2
CAVAZZO CARNICO,2
CAVE,7
CAVEDINE,3
CAVENAGO D'ADDA,1
CAVENAGO DI BRIANZA,4
CAVERNAGO,2
CAVEZZO,4
CAVOUR,4
CAVRIAGO,5
CAVRIANA,3
CAVRIGLIA,8
CAZZAGO BRABBIA,1
CAZZAGO SAN MARTINO,5
CAZZANO DI TRAMIGNA,2
CAZZANO SANT'ANDREA,1
CECCANO,23
CECINA,17
CEDEGOLO,3
CEFALA' DIANA,2
CEFALU',20
CEGGIA,4
CEGLIE MESSAPICA,17
CELANO,7
CELENZA SUL TRIGNO,3
CELENZA VALFORTORE,4
CELICO,5
CELLAMARE,5
CELLARENGO,1
CELLATICA,4
CELLE DI BULGHERIA,5
CELLE LIGURE,3
CELLENO,3
CELLERE,1
CELLINO ATTANASIO,4
CELLINO SAN MARCO,5
CELLIO CON BREIA,2
CELLOLE,8
CEMBRA LISIGNAGO,3
CENADI,1
CENATE SOPRA,1
CENATE SOTTO,3
CENCENIGHE AGORDINO,4
CENE,3
CENESELLI,1
CENGIO,3
CENTALLO,5
CENTO,39
CENTOLA,13
CENTRO VALLE INTELVI,5
CENTURIPE,8
CEPAGATTI,10
CEPPALONI,6
CEPRANO,9
CERAMI,3
CERANESI,4
CERANO,4
CERANO D'INTELVI,1
CERANOVA,1
CERASO,4
CERCEMAGGIORE,4
CERCENASCO,2
CERCEPICCOLA,1
CERCHIARA DI CALABRIA,5
CERCHIO,3
CERCIVENTO,1
CERCOLA,16
CERDA,8
CEREA,13
CEREGNANO,3
CERENZIA,3
CERES,4
CERESARA,4
CERESOLE ALBA,2
CERESOLE REALE,1
CERETE,2
CERIALE,4
CERIANA,3
CERIANO LAGHETTO,2
CERIGNOLA,41
CERISANO,4
CERMENATE,6
CERMES * TSCHERMS,1
CERMIGNANO,4
CERNOBBIO,5
CERNUSCO LOMBARDONE,3
CERNUSCO SUL NAVIGLIO,14
CERRETO D'ESI,4
CERRETO DI SPOLETO,5
CERRETO GUIDI,10
CERRETO LAZIALE,1
CERRETO SANNITA,10
CERRINA MONFERRATO,4
CERRIONE,3
CERRO AL LAMBRO,2
CERRO AL VOLTURNO,3
CERRO MAGGIORE,6
CERRO VERONESE,3
CERSOSIMO,3
CERTALDO,7
CERTOSA DI PAVIA,4
CERVA,3
CERVARESE SANTA CROCE,5
CERVARO,10
CERVASCA,7
CERVENO,2
CERVERE,2
CERVESINA,2
CERVETERI,27
CERVIA,22
CERVICATI,1
CERVIGNANO D'ADDA,1
CERVIGNANO DEL FRIULI,13
CERVINARA,16
CERVINO,7
CERVO,2
CERZETO,3
CESA,5
CESANA BRIANZA,1
CESANA TORINESE,2
CESANO BOSCONE,13
CESANO MADERNO,18
CESARA,1
CESARO',4
CESATE,5
CESENA,63
CESENATICO,20
CESINALI,2
CESIOMAGGIORE,5
CESSALTO,2
CESSANITI,9
CESSAPALOMBO,2
CETARA,3
CETO,2
CETONA,6
CETRARO,21
CEVA,7
CEVO,3
CHALLAND-SAINT-ANSELME,2
CHALLAND-SAINT-VICTOR,2
CHAMBAVE,2
CHAMPDEPRAZ,2
CHAMPORCHER,2
CHARVENSOD,6
CHATILLON,6
CHERASCO,7
CHIAMPO,7
CHIANCIANO TERME,9
CHIANNI,2
CHIANOCCO,1
CHIARAMONTE GULFI,10
CHIARAMONTI,3
CHIARANO,3
CHIARAVALLE,10
CHIARAVALLE CENTRALE,15
CHIARI,16
CHIAROMONTE,3
CHIAVARI,27
CHIAVENNA,13
CHIAVERANO,2
CHIENES * KIENS,5
CHIERI,26
CHIES D'ALPAGO,3
CHIESA IN VALMALENCO,3
CHIESINA UZZANESE,5
CHIETI,58
CHIEUTI,3
CHIEVE,2
CHIGNOLO D'ISOLA,2
CHIGNOLO PO,3
CHIOGGIA,37
CHIOMONTE,2
CHIONS,4
CHITIGNANO,2
CHIUDUNO,3
CHIUPPANO,1
CHIURO,2
CHIUSA * KLAUSEN,8
CHIUSA DI PESIO,6
CHIUSA DI SAN MICHELE,1
CHIUSA SCLAFANI,4
CHIUSAFORTE,2
CHIUSANICO,1
CHIUSANO DI SAN DOMENICO,4
CHIUSAVECCHIA,1
CHIUSDINO,3
CHIUSI,11
CHIUSI DELLA VERNA,7
CHIVASSO,24
CIAMPINO,26
CIANCIANA,3
CIBIANA DI CADORE,2
CICAGNA,4
CICALA,3
CICCIANO,11
CICERALE,3
CICILIANO,1
CICOGNOLO,1
CIGLIANO,4
CIGOGNOLA,1
CIGOLE,2
CILAVEGNA,3
CIMADOLMO,2
CIMINA',2
CIMINNA,6
CIMITILE,5
CIMONE,1
CINAGLIO,1
CINGIA DE' BOTTI,2
CINGOLI,12
CINIGIANO,6
CINISELLO BALSAMO,48
CINISI,6
CINQUEFRONDI,7
CINTO CAOMAGGIORE,4
CINTO EUGANEO,3
CIPRESSA,2
CIRCELLO,5
CIRIE',19
CIRIMIDO,1
CIRO',5
CIRO' MARINA,19
CISANO BERGAMASCO,4
CISANO SUL NEVA,2
CISERANO,3
CISLAGO,3
CISLIANO,4
CISON DI VALMARINO,1
CISTERNA D'ASTI,2
CISTERNA DI LATINA,30
CISTERNINO,9
CITERNA,4
CITTA' DELLA PIEVE,11
CITTA' DI CASTELLO,41
CITTA' SANT'ANGELO,13
CITTADELLA,20
CITTADUCALE,9
CITTANOVA,12
CITTAREALE,2
CITTIGLIO,3
CIVATE,3
CIVEZZA,1
CIVEZZANO,4
CIVIDALE DEL FRIULI,20
CIVIDATE AL PIANO,2
CIVIDATE CAMUNO,4
CIVITA,1
CIVITA CASTELLANA,24
CIVITA D'ANTINO,1
CIVITANOVA DEL SANNIO,3
CIVITANOVA MARCHE,36
CIVITAQUANA,3
CIVITAVECCHIA,58
CIVITELLA CASANOVA,5
CIVITELLA D'AGLIANO,2
CIVITELLA DEL TRONTO,9
CIVITELLA DI ROMAGNA,5
CIVITELLA IN VAL DI CHIANA,6
CIVITELLA MESSER RAIMONDO,2
CIVITELLA PAGANICO,6
CIVITELLA ROVETO,5
CIVITELLA SAN PAOLO,4
CIVO,2
CLAUT,3
CLAVESANA,2
CLAVIERE,1
CLES,9
CLETO,3
CLIVIO,1
CLUSONE,8
COASSOLO TORINESE,2
COAZZE,3
COCCAGLIO,4
COCCONATO,3
COCQUIO-TREVISAGO,2
CODEVIGO,8
CODEVILLA,1
CODIGORO,10
CODOGNE',3
CODOGNO,15
CODROIPO,13
CODRONGIANOS,2
COGGIOLA,3
COGLIATE,4
COGNE,3
COGOLETO,6
COGOLLO DEL CENGIO,4
COGORNO,8
COLCERESA,3
COLERE,1
COLFELICE,4
COLI,2
COLICO,8
COLLALTO SABINO,1
COLLARMELE,1
COLLAZZONE,3
COLLE BRIANZA,1
COLLE D'ANCHISE,2
COLLE DI TORA,1
COLLE DI VAL D'ELSA,16
COLLE SAN MAGNO,2
COLLE SANNITA,7
COLLE UMBERTO,2
COLLEBEATO,3
COLLECCHIO,8
COLLECORVINO,6
COLLEDARA,4
COLLEFERRO,20
COLLEGNO,31
COLLELONGO,2
COLLEPARDO,2
COLLEPASSO,6
COLLERETTO CASTELNUOVO,2
COLLESALVETTI,14
COLLESANO,3
COLLETORTO,3
COLLEVECCHIO,3
COLLI A VOLTURNO,4
COLLI AL METAURO,12
COLLI DEL TRONTO,2
COLLI SUL VELINO,2
COLLI VERDI,3
COLLIANO,8
COLLINAS,1
COLLIO,3
COLLOREDO DI MONTE ALBANO,2
COLMURANO,3
COLOBRARO,3
COLOGNA VENETA,5
COLOGNE,4
COLOGNO AL SERIO,4
COLOGNO MONZESE,29
COLOGNOLA AI COLLI,4
COLONNA,3
COLONNELLA,3
COLORINA,2
COLORNO,4
COLOSIMI,3
COLTURANO,2
COLVERDE,2
COLZATE,2
COMABBIO,2
COMACCHIO,16
COMANO,2
COMANO TERME,3
COMAZZO,2
COMEGLIANS,2
COMELICO SUPERIORE,3
COMERIO,3
COMEZZANO-CIZZAGO,3
COMIGNAGO,2
COMISO,31
COMITINI,3
COMIZIANO,4
COMMESSAGGIO,1
COMMEZZADURA,1
COMO,74
COMPIANO,2
COMUN NUOVO,3
COMUNANZA,5
CONA,2
CONCA DEI MARINI,2
CONCA DELLA CAMPANIA,3
CONCAMARISE,1
CONCESIO,9
CONCORDIA SAGITTARIA,8
CONCORDIA SULLA SECCHIA,4
CONCOREZZO,6
CONDOFURI,7
CONDOVE,4
CONDRO',2
CONEGLIANO,43
CONFIENZA,3
CONFIGNI,1
CONFLENTI,4
CONSELICE,6
CONSELVE,7
CONTA',1
CONTESSA ENTELLINA,3
CONTIGLIANO,4
CONTRADA,3
CONTROGUERRA,3
CONTRONE,2
CONTURSI TERME,9
CONVERSANO,19
CONZA DELLA CAMPANIA,3
CONZANO,2
COPERTINO,24
COPIANO,2
COPPARO,6
CORANA,2
CORATO,39
CORBARA,3
CORBETTA,7
CORBOLA,2
CORCHIANO,3
CORCIANO,12
CORDENONS,7
CORDIGNANO,8
CORDOVADO,4
COREGLIA ANTELMINELLI,7
CORENO AUSONIO,3
CORFINIO,2
CORI,6
CORIANO,12
CORIGLIANO D'OTRANTO,4
CORIGLIANO-ROSSANO,109
CORINALDO,5
CORIO,6
CORLEONE,14
CORLETO MONFORTE,1
CORLETO PERTICARA,5
CORMANO,9
CORMONS,9
CORNA IMAGNA,2
CORNALE E BASTIDA,1
CORNAREDO,14
CORNATE D'ADDA,5
CORNEDO ALL'ISARCO * KARNEID,7
CORNEDO VICENTINO,6
CORNEGLIANO LAUDENSE,1
CORNELIANO D'ALBA,3
CORNIGLIO,6
CORNO DI ROSAZZO,2
CORNO GIOVINE,1
CORNUDA,3
CORREGGIO,22
CORREZZANA,2
CORREZZOLA,6
CORRIDO,2
CORRIDONIA,15
CORROPOLI,4
CORSANO,4
CORSICO,20
CORTACCIA SULLA STRADA DEL VIN,3
CORTALE,3
CORTANZE,1
CORTE BRUGNATELLA,2
CORTE DE' CORTESI CON CIGNONE,1
CORTE DE' FRATI,1
CORTE FRANCA,3
CORTE PALASIO,2
CORTEMAGGIORE,5
CORTEMILIA,5
CORTENO GOLGI,3
CORTENOVA,2
CORTENUOVA,1
CORTEOLONA E GENZONE,2
CORTIGLIONE,1
CORTINA D'AMPEZZO,9
CORTINA SULLA STRADA DEL VINO,1
CORTINO,2
CORTONA,34
CORVARA IN BADIA * CORVARA,1
CORVINO SAN QUIRICO,1
CORZANO,6
COSEANO,3
COSENZA,76
COSIO VALTELLINO,7
COSOLETO,1
COSSANO BELBO,2
COSSANO CANAVESE,1
COSSATO,13
COSSERIA,2
COSSIGNANO,2
COSSOINE,1
COSTA DI MEZZATE,2
COSTA DI ROVIGO,3
COSTA MASNAGA,4
COSTA SERINA,3
COSTA VOLPINO,7
COSTABISSARA,5
COSTACCIARO,3
COSTERMANO SUL GARDA,4
COSTIGLIOLE D'ASTI,7
COSTIGLIOLE SALUZZO,3
COTIGNOLA,6
COTRONEI,10
COTTANELLO,3
COURMAYEUR,3
COVO,4
CRACO,3
CRAVAGLIANA,1
CRAVANZANA,2
CRAVEGGIA,2
CREAZZO,5
CRECCHIO,5
CREDARO,1
CREDERA RUBBIANO,2
CREMA,40
CREMELLA,1
CREMENAGA,1
CREMENO,2
CREMIA,1
CREMOLINO,2
CREMONA,54
CREMOSANO,1
CRESCENTINO,5
CRESPADORO,2
CRESPIATICA,2
CRESPINA LORENZANA,5
CRESPINO,2
CRESSA,2
CREVACUORE,3
CREVALCORE,12
CREVOLADOSSOLA,7
CRISPANO,5
CRISPIANO,11
CROCEFIESCHI,1
CROCETTA DEL MONTELLO,2
CRODO,5
CROGNALETO,4
CROPALATI,4
CROPANI,9
CROSIA,11
CROTONE,69
CROVIANA,1
CRUCOLI,6
CUASSO AL MONTE,3
CUCCARO VETERE,2
CUCCIAGO,4
CUCEGLIO,1
CUGGIONO,5
CUGLIATE-FABIASCO,1
CUGLIERI,3
CUGNOLI,3
CUMIANA,5
CUNARDO,3
CUNEO,61
CUORGNE',12
CUPELLO,3
CUPRA MARITTIMA,4
CUPRAMONTANA,4
CURA CARPIGNANO,2
CURCURIS,1
CUREGGIO,2
CURINGA,6
CURNO,4
CURON VENOSTA * GRAUN IM VINSC,6
CURSI,4
CURTAROLO,5
CURTATONE,11
CURTI,4
CUSAGO,2
CUSANO MILANINO,12
CUSANO MUTRI,8
CUSTONACI,5
CUTRO,15
CUTROFIANO,6
CUVEGLIO,4
CUVIO,1
DAIRAGO,2
DALMINE,18
DANTA DI CADORE,2
DARFO BOARIO TERME,19
DASA',3
DAVAGNA,3
DAVERIO,1
DAVOLI,4
DECIMOMANNU,6
DECIMOPUTZU,4
DECOLLATURA,7
DEGO,3
DEIVA MARINA,2
DELEBIO,5
DELIA,3
DELIANUOVA,4
DELICETO,5
DELLO,4
DEMONTE,5
DENNO,3
DERUTA,12
DERVIO,3
DESANA,2
DESENZANO DEL GARDA,16
DESIO,18
DESULO,8
DIAMANTE,12
DIANO CASTELLO,2
DIANO D'ALBA,6
DIANO MARINA,4
DIANO SAN PIETRO,2
DICOMANO,4
DIGNANO,2
DIMARO FOLGARIDA,1
DINAMI,6
DIPIGNANO,5
DISO,3
DIVIGNANO,2
DOBBIACO * TOBLACH,8
DOBERDO' DEL LAGO,4
DOGLIANI,4
DOLCE',4
DOLCEACQUA,3
DOLCEDO,2
DOLIANOVA,5
DOLO,13
DOLZAGO,1
DOMANICO,3
DOMASO,1
DOMEGGE DI CADORE,3
DOMICELLA,4
DOMODOSSOLA,18
DOMUS DE MARIA,3
DOMUSNOVAS,6
DONGO,3
DONNAS,4
DONORI,3
DORGALI,10
DORMELLETTO,3
DORNO,3
DOSOLO,4
DOSSENA,2
DOUES,2
DOVADOLA,3
DOVERA,3
DOZZA,6
DRAGONI,5
DRAPIA,6
DRESANO,3
DRO,3
DRONERO,9
DRUENTO,4
DRUOGNO,3
DUALCHI,1
DUBINO,5
DUE CARRARE,5
DUEVILLE,9
DUGENTA,5
DUINO-AURISINA,16
DUMENZA,3
DURAZZANO,5
DUSINO SAN MICHELE,2
EBOLI,39
EDOLO,8
EGNA * NEUMARKT,8
ELICE,3
ELINI,2
ELLO,2
ELMAS,8
EMARE'SE,1
EMPOLI,49
ENDINE GAIANO,2
ENEGO,2
ENEMONZO,2
ENNA,35
ENTRACQUE,2
ENTRATICO,1
ENVIE,2
EPISCOPIA,3
ERACLEA,8
ERBA,13
ERBE',1
ERBEZZO,3
ERBUSCO,4
ERCHIE,5
ERCOLANO,31
ERICE,29
ERTO E CASSO,2
ERULA,2
ERVE,2
ESANATOGLIA,3
ESCALAPLANO,3
ESCOLCA,1
ESINE,7
ESINO LARIO,1
ESPERIA,7
ESPORLATU,2
ESTE,22
ESTERZILI,3
ETROUBLES,1
EUPILIO,2
FABBRICHE DI VERGEMOLI,2
FABBRICO,4
FABRIANO,35
FABRICA DI ROMA,6
FABRIZIA,4
FABRO,5
FAEDIS,4
FAENZA,32
FAETO,3
FAGAGNA,6
FAGGETO LARIO,1
FAGGIANO,3
FAGNANO CASTELLO,6
FAGNANO OLONA,5
FAI DELLA PAGANELLA,1
FAICCHIO,10
FALCADE,5
FALCIANO DEL MASSICO,3
FALCONARA ALBANESE,5
FALCONARA MARITTIMA,23
FALCONE,4
FALERIA,3
FALERNA,8
FALERONE,6
FALOPPIO,3
FALZES * PFALZEN,1
FANANO,3
FANNA,1
FANO,39
FARA FILIORUM PETRI,4
FARA GERA D'ADDA,5
FARA IN SABINA,18
FARA NOVARESE,3
FARA OLIVANA CON SOLA,1
FARA SAN MARTINO,3
FARA VICENTINO,3
FARDELLA,1
FARIGLIANO,3
FARINDOLA,3
FARINI,3
FARNESE,1
FARRA D'ISONZO,2
FARRA DI SOLIGO,6
FASANO,38
FAUGLIA,5
FAULE,1
FAVALE DI MALVARO,2
FAVARA,36
FAVIGNANA,7
FAVRIA,4
FE'NIS,2
FEISOGLIO,1
FELETTO,2
FELINO,5
FELITTO,3
FELIZZANO,4
FELTRE,28
FENEGRO',3
FENESTRELLE,3
FERENTILLO,3
FERENTINO,24
FERLA,4
FERMIGNANO,5
FERMO,48
FERNO,3
FEROLETO ANTICO,3
FEROLETO DELLA CHIESA,3
FERRANDINA,10
FERRARA,78
FERRAZZANO,3
FERRERA DI VARESE,1
FERRERA ERBOGNONE,2
FERRERE,2
FERRIERE,3
FERRUZZANO,1
FIAMIGNANO,3
FIANO,4
FIANO ROMANO,7
FIASTRA,3
FIAVE',1
FICARAZZI,5
FICAROLO,3
FICARRA,3
FICULLE,3
FIDENZA,18
FIE' ALLO SCILIAR * VOELS AM S,3
FIEROZZO,1
FIESCO,1
FIESOLE,12
FIESSE,1
FIESSO D'ARTICO,3
FIESSO UMBERTIANO,3
FIGINO SERENZA,3
FIGLINE E INCISA VALDARNO,17
FIGLINE VEGLIATURO,3
FILACCIANO,1
FILADELFIA,10
FILAGO,2
FILANDARI,5
FILATTIERA,3
FILETTINO,1
FILETTO,2
FILIANO,3
FILIGNANO,2
FILOGASO,3
FILOTTRANO,7
FINALE EMILIA,8
FINALE LIGURE,13
FINO DEL MONTE,1
FINO MORNASCO,7
FIORANO AL SERIO,1
FIORANO CANAVESE,1
FIORANO MODENESE,11
FIORENZUOLA D'ARDA,13
FIRENZE,224
FIRENZUOLA,6
FIRMO,3
FISCAGLIA,7
FISCIANO,16
FIUGGI,7
FIUMALBO,2
FIUMARA,2
FIUME VENETO,5
FIUMEDINISI,3
FIUMEFREDDO BRUZIO,5
FIUMEFREDDO DI SICILIA,11
FIUMICELLO VILLA VICENTINA,5
FIUMICINO,57
FIUMINATA,3
FIVIZZANO,17
FLAIBANO,1
FLERO,4
FLORESTA,2
FLORIDIA,19
FLORINAS,2
FLUMERI,4
FLUMINIMAGGIORE,3
FOGGIA,90
FOGLIANISE,4
FOGLIANO REDIPUGLIA,4
FOGLIZZO,3
FOIANO DELLA CHIANA,10
